Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7091002305,CM-C023,Bartels Cemetery,,"Located on Weidner Ranch at Spring Branch, south side of Guadalupe River near Esser Crossing. To reach this cemetery, take Highway 46 west from New Braunfels, 16 miles to FM 311. Turn right on 311 and go 6.2 miles.",Comal County Genealogy Society;  Rootsweb; Connie Krause,2998-432,True,True,Spring Branch,Comal,46,,10/7/2002 12:00:00 AM,10 feet by 15 feet,3,late 19th century,True,cemetery,USGS,,,,,,,,,,,,,,,2789
7091002405,CM-C024,Conrad Cemetery,,"Next to Conrads Cemetery. It is located in the Country Hill sub-division, and is on the left side of Hunter Rd.  South of Conrads Cemtery.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; USGS; Connie Krause",2998-441,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2790
7091002505,CM-C025,Rosenthal Cemetery,,Near Hunter. On Alligator Creek between 1102 and 306.,"Parsons, Kim, Ref. to Texas Cemeteries, 1988; TxDot; USGS; Connie Krause",2998-441,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2791
7091002605,CM-C026,Kellermann Cemetery,,"Take IH 35N to Hwy 306. Exit and proceed west, crossing two separate sets of RR tracks. Continue one mile further on 306 to Britzke Lane. Turn left and follow Britzke Lane to Mountain Laurel Estates on the Dr. Teufel property.",Comal County Genealogy Society;  Rootsweb; TxDot; USGS; Connie Krause,2998-441,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2792
7091002705,CM-C027,Mountain Valley Cemetery,,"Located in Sattler.  Take Hwy 2673 off SH 306 or off 2722 off Hwy 46; go to the River Road junction, then south one block to the road that runs on the south side of the VFW Building. You will see a small telephone building of the GVTC and in the fence on the west side, you will find a gate leading down a long lane. The cemetery is fenced off this lane.",Comal County Genealogy Society;  Rootsweb; USGS; Connie Krause,2998-442,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2793
7091002805,CM-C028,Forshage Cemetery,,Located just to the east of Comal/Bexar County line on Cibolo Creek. USGS: 294150N 0982245W.,USGS; GenWeb,2998-423,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2794
7091003005,CM-C030,Pena Cemetery,,SW of Oak Village North,"USGS; Rootsweb; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Connie Krause",2998-423,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2795
7091003105,CM-C031,Uecker-HitzFelder Cemetery,,"Take Hwy 46W from New Braunfels until you reach FM 1863. Turn left and continue on until you are almost at Hwy 281N. About .75 miles from Hwy 281N, you will see this cemetery on the right side of FM 1863.",Comal County Genealogy Society; USGS; Connie Krausee,2998-423,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2796
7091003205,CM-C032,Weidner Cemetery,Weidner-Kabelmacher Cemetery,"Take Hwy 46 from New Braunfels. Turn left at FM 1863 and continue on until you are almost at Hwy 281N. .25 miles from Hwy 281N, on FM 1863, the cemetery can be located on the right side of the road.","Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; USGS; Connie Krause",2998-423,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2797
7091003405,CM-C034,unknown (Bulverde)," ",,,2998-423,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2798
7091003605,CM-C036,Weilbacher Cemetery,Wellbacher Cemetery,Take Hwy 35S from New Braunfels until you reach FM 3009. Turn right and continue past FM 2252 for 2 miles. Go left just past intersection with FM 3009 and Scheonthal Road for another 1 or 2 miles. Cemetery is on left side of road.,"Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2799
7091003705,CM-C037,Gerhardt Cemetery,"Gernart Cemetery, Gerhart Cemetery","N. of Garden Ridge, south of Bear Creek off Bat Cave Road.","Parsons, Kim, Ref. to Texas Cemeteries, 1988; TxDot; USGS; Connie Krause",2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2800
7091003805,CM-C038,Haag Cemetery,Haug Cemetery,.25 miles west of Schoenthal Dam Road and Montanio Drive.,USGS; Connie Krause; TxDot,2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2801
7091003905,CM-C039,Kruestler Cemetery,"Kreusler Cemetery, Kruestle Cemetery","Located in the Melvin Kreusler Ranch, 11222-1 Schoenthal Rd, New Braunfels. Take Hwy 46 west and turn left at the Mission Valley Bowling Alley on FM 1863. Take FM 1863 for about 4 miles and Schoenthal Road will fork to left. A short distance from this point you will see the entrance to the Ranch. Name is on the gate.",Rootsweb; Comal County Genealogy Society; TxDot; USGS; Connie Krause,2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2802
7091004005,CM-C040,Hillert Cemteery,,"Located on ranch on FM 1863, 5.5 miles west of Intersection of Hwy 46 W and FM 1863. The ranch is on the north side of 1863. The  cemetery is on the right side of the ranch drive, about 750 yards north of 1863, 200 feet from the right of the ranch drive. Enclosed by a loosely stacked stone fence.",Comal County Genealogy Society; Connie Krause; TxDot; USGS,2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2803
7091004105,CM-C041,Kunkle Cemetery,"Kunke Cemetery, Kunkel Cemetery","West of New Braunfels on 1863 off Country Side Road. From New Braunfels take Hwy 46 W. Make left turn on 1863. 1.5 miles west of 337. 1863 to Haug Ranch, and 2.8 miles from Hwy 46 West. There is a stone fence extending west along 1863. The fence starts on the west side of the ranch lane. Located on the former Kunkle Ranch, but is now owned by R. J. Haug. This cemetery can’t be seen from 1863.",Comal County Genealogy Society; TxDot; USGS; Connie Krause,2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2804
7091004205,CM-C042,Rompel Cemetery #1,"Hitzfelder Cemetery, Romple Cemetery",Ranch is located on Hwy 1863 9.5 miles west of Intersection of Hwy 46 and 1863. Ranch is located on south side of 1863 (4 miles west of 3009). Follow ranch road for 1 mile. Cemetery is located 200 feet to the left of ranch lane.,"Parsons, Kim, Ref. to Texas Cemeteries, 1988; Comal County Genealogy Society; Rootsweb; USGS; Connie Krause",2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2805
7091004305,CM-C043,Rompel Cemetery #2,"Hitzfelder Cemetery, Romple Cemetery",Ranch is located on Hwy 1863 9.5 miles west of Intersection of Hwy 46 and 1863. Ranch is located on south side of 1863 (4 miles west of 3009).Follow ranch road for 1 mile. Cemetery is about 1000 feet off ranch lane. It is  in a group of trees enclosed with a fence approximately 45 degrees SE of Rompel Cemetery #1,"Parsons, Kim, Ref. to Texas Cemeteries, 1988; Comal County Genealogy Society; Rootsweb; USGS; Connie Krause",2998-424,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2806
7091004405,CM-C044,unknown (S of Kruestler Cem)," ",,,2998-424,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2807
7091004505,CM-C045,unknown (SW of Kruestler Cem)," ",,,2998-424,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2808
7091004605,CM-C046,unknown (N of Romple Cem)," ",,,2998-424,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2809
7091004705,CM-C047,unknown (E of Garden Ridge)," ",,,2998-424,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2810
7091004805,CM-C048,Kraft Cemetery,,"Located on Hwy 46 west from New Braunfels. Take Hwy 46 to Cranes Mill Road. Turn right on Cranes Mill Road for 1.5 miles to the Johnston Ranch. Since this cemetery is located behind locked gates, it would be necessary to receive landowner permission.",Comal County Genealogy Society; Rootsweb; TxDot; USGS; Connie Krause,2998-431,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2811
7091005005,CM-C050,Smithson Valley Cemetery,,"Take Hwy 46 West from New Braunfels, for 16 miles until you reach FM 311. Turn right on 311, and go .8 miles. Cemetery is on right side of the road. From junction 3159 and 311, .4 miles on 311 going south.",Comal County Genealogy Society; Rootsweb; TxDot; USGS; Connie Krause,2998-431,True,True,Canyon Lake,Comal,46,,4/7/2008 12:00:00 AM,132.44 ft x 147.25 ft x 128.78 ft x 144.85 ft.,74,1876 to present,True,,,,,,,,,,,,,,,,,2812
7091005205,CM-C052,Jonas Cemetery,,"Take 46 W. If you check mileage at Hwy 46W and Loop 337, drive under the loop on Hwy 46W for 12.1 miles to the Y in the road. Take Hwy 311 to the right and continue on for .9 miles. You will cross Hwy 3159. You will pass the Smithson Valley Cem. on the right side of the road. At 13.8 miles there will be another Y intersection. Take the road to the right (Rebecca Creek Road) Continue on past 8 or 10 gates and at 16.1 miles, there will be an aluminum metal gate with a painted sign “Rough Going Ranch, S. Smith, owner.”  Turn right on this narrow paved road which leads to the ranch. Then onto the Krause Ranch and the Jonas Cemetery. The paved road becomes a grave road (caliche). At 17.4 miles there is a large gate and a small rusty sign “Gus Krause Ranch”. This is private property. The small graveyard is another 3 or 4 miles beyond the gate and over a dry creek.",Comal County Genealogy Society;  Rootsweb; TxDot; USGS; Connie Krause,2998-431,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2813
7091005305,CM-C053,Simon Cemetery,,"From New Braunfels, take Hwy 46 west until you reach Hwy 2722. Turn right on 2722, until you reach a triangle  (Hwy 26l73). Keep to the left. This cemetery is located off FM 2673 in a subdivision named Deer Meadows, part of Pegg Ranch.  On Deer Pass Run turn left at 1st street (office) that is Deer Meadows for .5 miles. Cemetery is located at first turn of Deer Meadows.",Comal County Genealogy Society; Rootsweb; TxDot; USGS; Connie Krause,2998-431,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2814
7091005405,CM-C054,Crane's Mill Cemetery,Cranes Mill Community Cemetery,"This cemetery is located on FM #2673. Take Hwy 46W out of New Braunfels, about 2.5 miles. At the blinker light past the T Bar-M Tennis Ranch past Loop 337, turn to the right to Hwy 2722 (the highway to Startzville). Drive about 8 miles to FM 2673 turn left on 2673 and drive through Startzville. Go over Tom’s Creek. Then .7 miles up a hill, the main gate to the cemetery is on the left side of the highway.",Comal County Genealogy Society;  Rootsweb; TxDot; USGS; Connie Krause,2998-431,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2815
7091005505,CM-C055,Gus Rust Cemetery,Rust Cemetery,"Located on another Rust Family homestead but not visible from the road. It is located near Spring Branch on the Rebecca Creek Rd, close to Remmler’s Crossing on the Guadalupe River. There are large stone pillars beside the gate. The property borders the river and is presently owned by Judge Harris.",Comal County Genealogy Society; Rootsweb; TxDot; USGS; Connie Krause,2998-431,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2816
7091005605,CM-C056,Koch Cemetery,"Karl Koch Cemetery, Koch-Bremer-Krause Cemetery","Located on Koch Road. Take Hwy 46 west of Hwy 281 to Bulverde Road. Turn left at this point, and continue until you reach Casey Road. Turn left on Koch Drive. Cemetery is located about one block down on the right side of road and is enclosed by old rock fence. On Bulverde Rd. near Bulverde School.","Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; USGS; Connie Krause",2998-432,True,True,Bulverde,Comal,46,,3/3/2004 12:00:00 AM,,14,1874 to 1932,True,cemetery,USGS,,,,,,,,,,,,,,,2817
7091005705,CM-C057,Letsch Cemetery,,"Located on Hwy. 46, west of Highway 281 North. From New Braunfels, take Hwy 46W past Hwy 281 N. The cemetery is located on the left hand side of the Hwy, approx. 1.5 miles from Hwy 281 N.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-432,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2818
7091005805,CM-C058,Kabelmacher Cemetery,,Located on FM 1863; turn north on gravel road just before you get to Kabelmacher Cemetery.,TxDot; Comal County Genealogy Society; USGS; Connie Krause,2998-432,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2819
7091005905,CM-C059,Scheel Cemetrey,,"Located just past the Letsch cemetery on Hwy 46 west. From New Braunfels, take Hwy 46W past Hwy 281 N, same as Letsch Cemetery. Go past Letsch on Bulverde Road for one mile, cemetery is on the right side of Hwy 46. It cannot be seen from the road. The cemetery is about .75 miles east of Anhalt Road on private property.","Comal County Genealogy Society; Rootsweb; TxDot; Parsons, Kim, Ref. to Texas Cemeteries, 1988; USGS; Connie Krause",2998-432,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2820
7091006005,CM-C060,Wehe Cemetey,,"Take Hwy 46 west from New Braunfels, past Hwy 281 N. Turn right on Anhalt Rd. Cemetery is on right of road.","Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-432,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2821
7091006105,CM-C061,unknown grave (N Georg Family Cem)," ",,,2998-432,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2822
7091006205,CM-C062,Carl Haas Cemetery,Haas Cemetery,This cemetery is  located on the 7-11 Ranch. Take IH35N to Hwy 306. Continue on Hwy 306 for 30 miles to Crane’s Mill Road. Turn left on to Crane’s Mill Road and go 2 miles to the rock entrance of the 7-11 Ranch on the left side of the road.,Comal County Genealogy Society; Rootsweb; Connie Krause,2998-432,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2823
7091006305,CM-C063,Unnamed Cemetery #2,,Just south of Highway 32.,USGS,3098-121,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2824
7091006405,CM-C064,Spangenberg Cemetery,,"Take IH 35 N to Hwy 306 (Canyon Lake Exit). Continue on Hwy 306 for approx. 24 miles to Hwy 484. Turn right on Hwy 484 to Hwy 32. Turn left on Hwy 32 to the first open lane, which will be the Calhoun Ranch, now owned by Mrs. Graham. From intersection of Hwy 32 and FM 484 go 2.8 miles. Turn left on Spangenberg Road. This is a private road. Go .8 miles to locked gate. Go .8 miles more and turn to the left through an open gate. Go .1 miles down the dirt road and turn left. The cemetery is on the left side of the road.",Comal County Genealogy Society; Rootsweb; Connie Krause; THC records,2998-434,True,True,Fischer,Comal,46,,10/8/2003 12:00:00 AM,35 feet by 35 feet,4,1874 to early 20th century,True,,,,,,,,,,,,,,,,,2825
7091006505,CM-C065,Fritz Voges Cemetery,,.25 miles east of 281 and .5 miles south of 1863.,Connie Krause; THC records,2998-423,True,True,Bulverde,Comal,46,,7/30/2004 12:00:00 AM,40 feet by 40 feet,12,1888 to present,True,,,,,,,,,,,,,,,,,2826
7091006605,CM-C066,Burkhardt Cemetery,,"This cemetery is located in Canyon Lake Hills, Unit 2 Subdivision. Take Hwy 46W from New Braunfels about 2.5 miles to the blinker light  (past the T-Bar M Tennis Ranch) past Loop #337. Turn to the right on FM 2722, the highway to Startzville. Drive about 8 miles to FM 2673. Turn left at FM 2673, thru Startzville. Go over Tom’s Creek, up the hill and past the Crane’s Mill Cemetery to Oblate Drive. Turn right on Oblate Drive and continue for another 3 miles to a large sign  “Canyon Lake Hills”. Enter the subdivision and turn left on Scenic Drive. Continue on and turn left on Candlelight Dr. Then turn left on Lakeview Drive. The small 2 grave lot is on the second lot on the left on Lakeview Drive.",Comal County Genealogy Society; Rootsweb; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2827
7091006705,CM-C067,Haug Cemetery,,"On North side of 1863, NW of intersection.",Connie Krause; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2828
7091006805,CM-C068,Adams Family Cemetery,,"On the old Adams Ranch. The present owner of the ranch that contains the cemetery is Jack Krueger. The ranch is located on Hwy 1863, 2.6 miles west of Intersection of Hwy 46 & 1863. There are 3 large gates on the right hand side of 1863. All gates are located within distance of 150 feet of each other. The Krueger Ranch gate is in the middle, and is electrically operated. Must get permission to enter. The ranch house is located 1.4 miles on private road from 1863. Help from ranch owner is required to locate this cemetery.",Comal County Genealogy Society; Rootsweb; USGS; Connie Krause,2998-413,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2829
7091006905,CM-C069,New Braunfels Cemetery,Old New Braunfels Cemetery,"2000 US 81 West (business rt), New Braunfels.","Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; THC records; Rootsweb; TxDot; USGS; Connie Krause",2998-413,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2830
7091007005,CM-C070,Schwab Family Cemetery,,"On FM 482, past Solms, 2 miles after passing Krueger Lane on the right. From there it is about one mile further. A dense cedar thicket is on the left and a road goes up the hill adjacent to the ending of the cedar thicket.",Comal County Genealogy Society; Rootsweb; USGS; Connie Krause,2998-413,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2831
7091007105,CM-C071,St. Joseph's Cemetery,"Wenzel’s Cemetery, 7 Mile Creek Cemetery, 8 Mile Creek Cemetery","On FM 482 (old Austin Hwy) about 8 miles from New Braunfels. It was used near the community of Comal, just a short distance from the St. Joseph’s Catholic Chapel located at the top of the hill.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-413,True,True,New Braunfels,Comal,46,,9/19/2011 12:00:00 AM,1.56 acres,425 +,1884 to present,True,,,,,,,,,,,,,,,,,2832
7091007305,CM-C073,Bergman Cemetery,Bergmann Cemetery,"This cemetery is located off Hwy 281N. West of Spring Branch. Turn west on Spring Branch Rd. from Hwy 281 to an almost right angle curve in the road, keep to the left and enter the Rio Verde Ranch and Double U Ranch Rd. At the top of the hill just past the entrace to the Missionaries of the Sacred Heart Property, on the left side of the road inside the ranch fence, you will see this small, enclosed cemetery.","Comal County Genealogy Society;  Rootsweb; Connie Krause; Kim, Ref. to Texas Cemeteries, 1988; TxDot",2998-433,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2833
7091007405,CM-C074,Bretzke-Kopplin Cemetery,,.2 miles west of Schoenthal Road Dam Road and south of Vogel Dam.,USGS; Connie Krause; THC records,2998-424,True,True,New Braunfels,Comal,46,,11/10/2003 12:00:00 AM,52 feet by 60 feet,3,1860 to late 19th century,True,,,,,,,,,,,,,,,,,2834
7091007505,CM-C075,Kopplin Cemetery,,,THC records,,True,True,New Braunfels,Comal,46,,11/10/2003 12:00:00 AM,32 feet by 32 feet,3,late 19th century,True,,,,,,,,,,,,,,,,,2835
7091007605,CM-C076,Neugebauer Cemetery,,"From New Braunfels take Hwy 46W. Turn right on Hwy 281N. Cemetery is located off Hwy. 281N, on Spring Branch Rd. from the Kretzer Cemetery on the property of Linda Neugebauer.","Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; Connie Krause",2998-433,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2836
7091007805,CM-C078,Gus Rust Family Cemetery,,"From New Braunfels take Hwy 46W. Turn right on Hwy 311 to Hwy 281N. Just before Hwy281N, enter gate to the right at the Gus Rust Ranch. Go through two more gates, then at fork turn to the left, another gate; cemetery can be seen after passing through the last gate, to the right and next to a field.",Comal County Genealogy Society; Rootsweb; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2837
7091008005,CM-C080,Karl Weidner Cemetery,Weidner Cemetery,In the Creekwood Subdivision off Hwy 46 and west of 281 and east of Hwy 3159.,"Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; USGS; Connie Krause",2998-431,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2838
7091008605,CM-C086,"Heimer, Michael Cemetery",Heimer Cemetery,Take Hwy 46W out of New Braunfels toward Boerne to Hwy 2272. Take 2272 until FM 2673. Turn left on 2673 to Startzville (Startz Café on left). Entrance is Westview Drive on the right. Take Westview Drive to Waterfront Park on the left. Follow Waterfront Park Road around the curve in the road. You will see a cyclone-fenced cemetery on the right.,"Comal County Genealogy Society;  Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; USGS; Connie Krause",2998-431,True,True,,Comal,46,,,,2,before 1880-1881/1882,False,,,,,,,,,,,,,,,,,2839
7091008705,CM-C087,Artzt Cemetery,,"From New Braunfels, take Hwy 46 West to Hwy 3159. Turn right on Hwy 3159 for about 1-2 miles. On the right hand side is a high transmitter type structure and also a sign that indicates falling rock. Immediately to the left of the road across from the sign is a locked gate. This property belongs to the Gregg family, and is locked at all times. The gravesite is deep into the pasture and only accessible through owner’s permission.",Comal County Genealogy Society;  Rootsweb; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2840
7091008805,CM-C088,Franz Heimer Cemetery,Heimer Family Cemetery,"Take Hwy 46W to Old Cranes Mill Road, turning right on Old Cranes Mill Road. Go 2 miles and cemetery is about 50 feet off road on left side before you get to a small white house.",Comal County Genealogy Society;  Rootsweb; TxDot; USGS; Connie Krause,2998-431,True,True,New Braunfels,Comal,46,,1/23/2009 12:00:00 AM,20.5 ft x 15 ft,3,1888-1921,True,cemetery,USGS,,,,,,,,,,,,,,,2841
7091009005,CM-C090,Saur Cemetery,Sour Cemetery,N. of Silver Hills.,"TxDot; Parsons, Kim, Ref. to Texas Cemeteries, 1988; USGS; Connie Krause",2998-341,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2842
7091009105,CM-C091,Kruckenmeier Cemetery,"Kruckemeier Cemetery, Kruckenmeyer Cemetery, Kruckemeyer Cemetery",NW Comal Co. off Hwy 46 West. From New Braunfels take Hwy 46 west past Hwy 281 N. Approx. 8 miles to the entrance of the Bruno Gass ranch gate. Pass throug the Gass ranch to Kruckenmeier ranch and home. Cemetery is located on top of a rocky hill .5 miles from the home. It is only accessible by foot.,"Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; Comal County Genealogy Society; TxDot; USGS; Connie Krause",2998-341,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2843
7091009205,CM-C092,Louis Rust Cemetery,Rust Cemetery,"Take Hwy 46W from New Braunfels. Continue past Hwy 281 N, past Blanco Rd intersection and past Guadalupe State Park. Continue on for a short distance and cemetery is located on left hand side of Hwy on private road and near Kendall Co. Line.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-341,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2844
7091009305,CM-C093,Honey Creek Cemetery,"St. Joseph Catholic Cemetery, Old Honey Creek Cemetery","Located on the “old stagecoach road” from New Braunfels to Boerne. Take Texas Hwy 46, going west toward Boerne after it leaves US Hwy 281 to between Bulverde and Bergheim. Pass St. Joseph Catholic Church, about 2 miles beyond, turn right on country lane. After crossing several cattle guard crossings, a fork in the road directs one over another cattle guard and through a gate, down a rugged hill, through a meadow, over the Honey Creek past the ruins of a rock built home, to the cemetery.  N.W. of Oak Cliff Acres.","Comal County Genealogy Society; Connie Krause; TxDot; USGS; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb",2998-341,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2845
7091009405,CM-C094,Kupferschmidt Cemetery,,Hwy 46W from New Braunfels until FM 1863. Turn left and continue past Hwy 281N until Blanco Rd. Turn left on Blanco Rd for approximately one mile. Cemetery is off the first road on the right hand side of the road.,Comal County Genealogy Society; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2846
7091009505,CM-C095,Traugott Cemetery #1,,Just past Kupferschmidt Cemetery. Hwy 46W from New Braunfels until FM 1863. Turn left and continue past Hwy 281N until Blanco Rd. Turn left on Blanco Rd for approximately one mile.  Continue past Kupferschmidt one block and cemetery will be on right side of the road.,Comal County Genealogy Society; Rootsweb; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2847
7091009605,CM-C096,Lex Cemetery,,"Located off Hwy 46W, on the Still Waters Ranch owned by Col. Egon Tausch. Turn left on Blanco Rd., and 2.5 miles there is a sign on the gate (Law Office) which will be on the right hand side of the road.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-341,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2848
7091009705,CM-C097,Adolph Georg Cemetery,,"From New Braunfels, take Hwy 46W to 281. Turn south until Hwy 1863.  Turn left on 1863 past Bulverde to Ammann Road. Turn left on Ammann road until it intersects at Blanco Rd. Turn left on Blanco Road and it will be several miles until you come to Ammann road again. Turn left on Ammann road for .3 of a mile. Turn at the third driveway to the left. There will be two or three mobile homes. Continue onward through one gate and the cemetery will be in sight.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-341,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2849
7091010005,CM-C100,Conrads Cemetery," Conrad Cemetery","From New Braunfels take IH 35N. Take cut off to Canyon Lake (FM 306), and continue on to Hunter Rd. Turn right on Hunter Rd. for about 3 miles until you reach Ford Lane. You will have reached the cemetery site when you see the front of property that is decorated with wire automobile wheels. Cemetery is about 500 feet from Ford Lane and is enclosed with metal fence.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-441,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2850
7091010305,CM-C103,Posey Cemetery,,"From New Braunfels, take IH 35 North. Turn right on Hwy 46, then left on FM 1101. Turn left again on Watson Lane East for .7 miles. Then turn right on Soechting Lane for 1.2 miles to entrance of Posey property, which is on the left. Go through gate, then through a field of cows to reach the Posey cemetery.",Comal County Genealogy Society;  Rootsweb; TxDot; USGS; Connie Krause,2998-441,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2851
7091010405,CM-C104,Hanz Family Cemetery,,Off the northbound frontage road of 281 and .25 miles north of Hwy 46. This property was owned by Valerie Fromme but now belongs to the Hendrix Auto Co. The cemetery is located directly behind their building and cannot be seen from the road.,Comal County Genealogy Society; Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2852
7091010505,CM-C105,Eichenroth Cemetery,,New Braunfels; River Terrace and Loop 337.,"Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; Comal County Genealogy Society; Connie Krause",2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2853
7091010705,CM-C107,Roege Cemetery,,"Bert Estes Ranch, part of Bear Creek Reserve.  South of FM 2673, west of Guadalupe River and Mountain Valley Cemetery.",Alton Rahe,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2854
